Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,21.850000,23.370001,21.559999,22.000000,21.887093,10261596
2020-09-30,21.990000,23.170000,21.570000,23.000000,22.881960,5914951
2020-10-01,23.400000,23.770000,22.610001,22.610001,22.493963,4359302
2020-10-02,22.400000,22.969999,21.980000,22.420000,22.304937,4092751
2020-10-05,22.559999,22.780001,21.750000,21.750000,21.638376,3199904
2020-10-06,21.900000,21.900000,20.850000,21.010000,20.902174,4579540
2020-10-07,21.100000,21.469999,20.620001,21.000000,20.892225,3128761
2020-10-08,21.059999,21.190001,20.549999,20.900000,20.792738,3609813
2020-10-09,20.690001,21.590000,20.549999,21.040001,20.932020,3123835
2020-10-12,21.139999,21.389999,20.709999,21.350000,21.240429,2654532
2020-10-13,21.290001,21.870001,21.000000,21.709999,21.598579,3883149
2020-10-14,21.850000,22.350000,21.730000,21.830000,21.717966,3126356
2020-10-15,21.549999,21.870001,21.260000,21.500000,21.389660,2139903
2020-10-16,21.299999,21.620001,21.200001,21.200001,21.091200,2182302
2020-10-19,21.240000,21.530001,21.100000,21.270000,21.160839,1575415
2020-10-20,21.200001,21.430000,20.920000,20.920000,20.812635,2002759
2020-10-21,20.840000,21.139999,20.520000,20.799999,20.693251,2048589
2020-10-22,20.700001,20.780001,20.410000,20.410000,20.305252,1745183
2020-10-23,20.250000,20.580000,20.250000,20.420000,20.315203,1567884
2020-10-26,20.200001,20.330000,19.709999,19.735001,19.633718,1791934
2020-10-27,19.700001,19.750000,19.290001,19.424999,19.325308,1981501
2020-10-28,19.094999,19.190001,18.504999,18.629999,18.534388,2626525
2020-10-29,18.580000,19.020000,18.379999,18.600000,18.504543,2152088
2020-10-30,18.500000,18.799999,18.360001,18.799999,18.703514,2381153
2020-11-02,18.875000,19.549999,18.830000,19.549999,19.449665,1853487
2020-11-03,19.799999,20.030001,19.495001,19.850000,19.748127,2150878
2020-11-04,19.465000,19.719999,18.605000,19.035000,18.937309,2299198
2020-11-05,19.219999,20.440001,19.105000,20.219999,20.116228,2582055
2020-11-06,20.260000,20.450001,19.850000,20.250000,20.146074,1481804
2020-11-09,20.879999,21.690001,20.709999,21.170000,21.061352,2249061
2020-11-10,20.799999,21.100000,20.299999,20.500000,20.394791,2074641
2020-11-11,21.000000,21.490000,20.709999,21.469999,21.359812,2465078
2020-11-12,21.299999,22.330000,21.150000,22.200001,22.086067,2069021
2020-11-13,22.219999,22.879999,21.980000,22.870001,22.752628,1903756
2020-11-16,22.870001,23.299999,22.770000,23.200001,23.080935,2038863
2020-11-17,23.000000,23.480000,23.000000,23.469999,23.349548,1538668
2020-11-18,23.469999,23.969999,23.340000,23.879999,23.757444,1796127
2020-11-19,23.530001,24.309999,23.490000,24.190001,24.065855,1244697
2020-11-20,24.309999,25.049999,24.250000,25.020000,24.891594,1643673
2020-11-23,25.350000,25.469999,24.559999,25.070000,24.941338,1755848
2020-11-24,25.480000,25.639999,24.910000,25.540001,25.408926,1808115
2020-11-25,25.530001,25.620001,24.760000,25.059999,24.931389,1657338
2020-11-26,25.570000,25.570000,25.110001,25.240000,25.110464,935265
2020-11-27,25.100000,25.250000,24.760000,24.920000,24.792107,1219865
2020-11-30,24.799999,25.370001,24.510000,24.900000,24.772209,3525418
2020-12-01,25.000000,25.469999,24.959999,25.000000,24.871696,982265
2020-12-02,24.990000,25.100000,24.510000,24.799999,24.672722,936675
2020-12-03,24.879999,24.910000,24.370001,24.500000,24.374262,1155493
2020-12-04,24.780001,24.980000,24.600000,24.900000,24.772209,1818740
2020-12-07,25.260000,25.600000,25.110001,25.600000,25.468618,1512708
2020-12-08,25.540001,26.430000,25.530001,25.680000,25.548206,1560625
2020-12-09,25.920000,26.020000,24.969999,24.969999,24.841850,1617351
2020-12-10,25.250000,25.709999,24.990000,25.500000,25.369131,1518468
2020-12-11,25.559999,25.559999,24.990000,25.100000,24.971184,1377618
2020-12-14,25.120001,25.690001,24.990000,25.650000,25.518360,1095300
2020-12-15,25.930000,26.000000,25.690001,25.780001,25.647694,1058490
2020-12-16,26.000000,26.549999,25.930000,26.180000,26.045641,1517270
2020-12-17,26.360001,26.450001,25.830000,25.879999,25.747179,1075237
2020-12-18,26.290001,26.920000,26.000000,26.420000,26.284409,7495159
2020-12-21,26.110001,26.309999,25.510000,25.940001,25.806873,1469654
2020-12-22,25.799999,27.379999,25.670000,27.360001,27.219585,1215661
2020-12-23,27.879999,28.690001,27.559999,28.209999,28.065222,1296261
2020-12-28,29.500000,29.900000,29.000000,29.730000,29.577421,1537601
2020-12-29,29.980000,30.680000,29.900000,29.900000,29.746550,1352835
2020-12-30,30.170000,30.480000,29.910000,30.000000,29.846035,753781
2021-01-04,30.620001,31.200001,29.910000,30.129999,29.975368,1693265
2021-01-05,30.160000,30.400000,29.860001,30.090000,29.935574,1310223
2021-01-06,30.400000,30.840000,30.129999,30.750000,30.592186,1907028
2021-01-07,31.030001,31.990000,31.020000,31.860001,31.696491,2015815
2021-01-08,32.400002,34.099998,32.369999,33.430000,33.258434,2767418
2021-01-11,33.520000,33.959999,32.040001,33.299999,33.129101,1844153
2021-01-12,33.720001,34.480000,32.230000,32.349998,32.183975,2045977
2021-01-13,32.189999,34.060001,31.500000,33.700001,33.527046,1614817
2021-01-14,33.900002,34.279999,32.669998,32.680000,32.512283,2027637
2021-01-15,31.120001,32.070000,29.990000,30.629999,30.472801,4077046
2021-01-18,30.709999,31.850000,30.540001,31.670000,31.507465,1473481
2021-01-19,32.200001,32.250000,31.260000,31.500000,31.338337,1494481
2021-01-20,31.580000,32.070000,31.030001,31.559999,31.398029,1181275
2021-01-21,31.760000,32.169998,31.530001,32.139999,31.975052,1405464
2021-01-22,32.400002,32.820000,31.280001,31.889999,31.726336,1299312
2021-01-25,33.599998,33.840000,32.160000,32.840000,32.671459,2449910
2021-01-26,33.099998,33.790001,32.439999,32.709999,32.542126,1687313
2021-01-27,32.849998,32.849998,30.610001,31.590000,31.427876,2278046
2021-01-28,31.320000,32.090000,29.350000,31.559999,31.398029,2177034
2021-01-29,31.020000,31.780001,30.540001,30.580000,30.423059,1740241
2021-02-01,31.200001,31.500000,30.780001,31.260000,31.099569,1189854
2021-02-02,31.950001,31.959999,30.740000,31.150000,30.990133,1642816
2021-02-03,31.670000,31.790001,30.920000,31.200001,31.039879,1296156
2021-02-04,31.400000,31.889999,30.959999,31.150000,30.990133,1624932
2021-02-05,31.459999,31.750000,30.740000,30.969999,30.811056,1372956
2021-02-08,31.500000,32.000000,31.299999,31.820000,31.656694,1465308
2021-02-09,31.950001,32.139999,30.940001,31.160000,31.000082,1717159
2021-02-10,31.400000,31.680000,30.809999,31.250000,31.089621,1347139
2021-02-11,31.250000,32.040001,31.080000,31.959999,31.795977,1137024
2021-02-12,31.990000,32.060001,31.090000,31.309999,31.149313,1566369
2021-02-15,31.510000,31.790001,31.190001,31.700001,31.537312,1485440
2021-02-16,31.670000,33.130001,31.520000,32.930000,32.760998,2159709
2021-02-17,32.590000,33.560001,32.500000,33.099998,32.930126,1542328
2021-02-18,33.000000,33.630001,32.470001,32.509998,32.343151,1626428
2021-02-19,32.500000,32.970001,31.930000,32.320000,32.154129,1397121
2021-02-22,32.200001,32.200001,31.430000,31.430000,31.268698,1179210
2021-02-23,31.530001,32.000000,29.520000,30.320000,30.164392,2358958
2021-02-24,30.500000,31.709999,30.180000,30.389999,30.234034,2018977
2021-02-25,30.900000,31.280001,30.469999,30.480000,30.323572,1461881
2021-02-26,30.080000,31.330000,29.670000,31.250000,31.089621,1850125
2021-03-01,31.820000,32.279999,31.500000,31.590000,31.427876,1508344
2021-03-02,31.480000,31.780001,30.660000,30.660000,30.502649,1556788
2021-03-03,31.420000,31.719999,29.969999,30.049999,29.895779,2443753
2021-03-04,30.180000,30.270000,28.910000,29.309999,29.159576,4008802
2021-03-05,29.270000,29.680000,28.500000,28.500000,28.353735,2657877
2021-03-08,28.940001,29.700001,28.639999,29.620001,29.467987,1935360
2021-03-09,29.850000,31.440001,29.770000,31.150000,30.990133,2467820
2021-03-10,31.320000,31.320000,30.459999,31.070000,30.910543,1645087
2021-03-11,31.100000,32.410000,30.629999,32.400002,32.233719,1954605
2021-03-12,32.299999,32.360001,31.650000,32.200001,32.034744,1136635
2021-03-15,32.299999,32.740002,32.150002,32.450001,32.283463,1131886
2021-03-16,32.570000,32.660000,31.150000,31.430000,31.268698,1937721
2021-03-17,31.350000,31.420000,30.129999,30.420000,30.263880,2079882
2021-03-18,30.570000,30.950001,30.100000,30.740000,30.582237,2146963
2021-03-19,30.520000,30.620001,29.900000,29.940001,29.786345,10020335
2021-03-22,29.900000,30.570000,28.950001,29.700001,29.547577,3087121
2021-03-23,29.690001,30.070000,29.290001,30.030001,29.875883,1546457
2021-03-24,30.040001,30.160000,29.260000,29.379999,29.229218,1368129
2021-03-25,29.260000,29.469999,28.900000,29.270000,29.119783,1961242
2021-03-26,29.420000,30.299999,29.340000,30.090000,29.935574,1862628
2021-03-29,30.150000,30.420000,29.959999,29.980000,29.826138,885580
2021-03-30,30.090000,30.379999,29.799999,30.340000,30.184292,1667004
2021-03-31,30.270000,31.400000,30.139999,30.610001,30.452906,2965021
2021-04-01,30.620001,31.350000,30.020000,31.100000,30.940392,2170660
2021-04-06,32.419998,32.590000,30.020000,30.040001,29.885832,4406889
2021-04-07,30.000000,30.520000,29.570000,30.230000,30.074856,2287551
2021-04-08,30.280001,30.430000,30.040001,30.270000,30.114651,1802218
2021-04-09,30.270000,30.540001,30.190001,30.389999,30.234034,1423220
2021-04-12,30.320000,30.410000,29.530001,29.530001,29.378448,1934968
2021-04-13,29.500000,29.889999,29.500000,29.500000,29.348602,1640204
2021-04-14,29.629999,30.240000,29.480000,30.209999,30.054956,1910582
2021-04-15,30.160000,30.160000,29.459999,29.500000,29.348602,2522930
2021-04-16,29.450001,29.950001,29.360001,29.500000,29.348602,6358723
2021-04-19,29.500000,29.590000,28.760000,28.760000,28.612400,2067047
2021-04-20,28.959999,29.059999,27.780001,27.889999,27.746864,3214074
2021-04-21,28.020000,28.350000,27.730000,28.260000,28.114965,1585218
2021-04-22,28.469999,29.240000,28.330000,29.080000,28.930758,3046470
2021-04-23,28.930000,29.320000,28.780001,29.150000,29.000399,1374870
2021-04-26,29.250000,29.370001,28.799999,28.910000,28.761629,1100924
2021-04-27,28.959999,29.180000,28.770000,28.940001,28.791477,1630822
2021-04-28,28.910000,29.080000,28.360001,28.750000,28.602451,1554631
2021-04-29,28.780001,28.879999,28.010000,28.040001,27.896095,1337034
2021-04-30,28.010000,28.330000,27.719999,27.799999,27.657326,1865657
2021-05-03,27.959999,28.110001,27.360001,28.030001,27.886147,1722173
2021-05-04,28.160000,28.160000,26.750000,26.940001,26.801741,2670638
2021-05-05,26.920000,27.360001,26.160000,27.260000,27.120098,3001287
2021-05-06,27.510000,27.530001,25.820000,26.000000,25.866564,4494131
2021-05-07,26.500000,26.620001,26.040001,26.230000,26.095383,2704883
2021-05-10,26.320000,26.450001,25.370001,25.680000,25.548206,2083327
2021-05-11,25.410000,25.559999,24.719999,25.020000,24.891594,2753700
2021-05-12,25.049999,25.200001,24.530001,24.570000,24.443903,3049751
2021-05-13,24.510000,24.650000,23.820000,24.260000,24.135494,2210289
2021-05-14,24.620001,25.200001,24.100000,25.200001,25.070671,2528029
2021-05-17,25.410000,25.440001,24.440001,24.549999,24.424006,2605289
2021-05-18,24.889999,25.530001,24.700001,25.070000,24.941338,3437715
2021-05-19,24.959999,25.000000,24.320000,24.750000,24.622980,2551284
2021-05-20,24.959999,25.580000,24.719999,25.530001,25.398977,2276836
2021-05-21,25.469999,26.120001,25.400000,25.920000,25.786976,2402862
2021-05-25,26.240000,26.320000,25.490000,25.760000,25.627796,2236550
2021-05-26,26.000000,26.059999,25.610001,25.790001,25.657642,1206068
2021-05-27,25.889999,26.280001,25.700001,25.860001,25.727283,3721676
2021-05-28,26.080000,26.240000,25.780001,26.120001,25.985949,1829706
2021-05-31,26.180000,26.410000,25.900000,26.000000,25.866564,1216629
2021-06-01,26.250000,26.719999,25.950001,26.440001,26.304306,2073493
2021-06-02,26.430000,26.570000,25.440001,25.549999,25.418873,2337627
2021-06-03,25.610001,25.750000,25.049999,25.459999,25.329334,1945656
2021-06-04,25.480000,25.540001,25.020000,25.389999,25.259695,1837547
2021-06-07,25.379999,25.379999,24.879999,25.100000,24.971184,1753934
2021-06-08,25.170000,25.459999,25.059999,25.280001,25.150261,1541354
2021-06-09,25.270000,25.350000,25.010000,25.330000,25.200003,1308835
2021-06-10,25.459999,25.459999,24.709999,24.730000,24.603083,2802291
2021-06-11,24.770000,24.850000,24.110001,24.389999,24.264826,3626461
2021-06-14,24.590000,25.680000,24.590000,25.430000,25.299490,2238039
2021-06-15,25.750000,26.040001,25.459999,25.650000,25.518360,2322754
2021-06-16,25.730000,26.360001,25.520000,26.240000,26.105333,1968157
2021-06-17,26.260000,26.309999,25.379999,25.889999,25.757128,2221106
2021-06-18,25.900000,26.059999,25.360001,25.559999,25.428822,3988260
2021-06-21,25.500000,25.639999,25.170000,25.430000,25.299490,1618102
2021-06-22,25.360001,25.400000,24.990000,25.170000,25.040825,1532452
2021-06-23,25.350000,25.350000,24.719999,24.900000,24.772209,1572899
2021-06-24,25.110001,25.709999,24.959999,25.510000,25.379080,1899779
2021-06-25,25.629999,25.629999,25.080000,25.370001,25.239798,1592535
2021-06-28,25.350000,25.670000,25.240000,25.350000,25.219900,1299162
2021-06-29,25.500000,26.420000,25.370001,26.260000,26.125231,2278767
2021-06-30,26.180000,26.230000,25.410000,25.420000,25.289541,2786123
2021-07-01,25.510000,26.090000,25.510000,25.870001,25.737232,2012527
2021-07-02,25.990000,26.299999,25.860001,26.010000,25.876513,1818546
2021-07-05,26.100000,26.440001,25.639999,26.270000,26.135180,1475417
2021-07-06,26.219999,27.080000,26.139999,27.040001,26.901228,2656329
2021-07-07,27.100000,27.650000,26.650000,26.660000,26.523176,2949489
2021-07-08,26.620001,26.680000,25.889999,26.180000,26.045641,2524472
2021-07-09,26.230000,26.330000,25.549999,25.879999,25.747179,2179848
2021-07-12,25.900000,26.330000,25.750000,26.180000,26.045641,1434069
2021-07-13,26.139999,26.350000,25.840000,26.240000,26.105333,1242871
2021-07-14,26.070000,26.160000,25.690001,25.780001,25.647694,1772595
2021-07-15,24.400000,24.400000,22.290001,22.920000,22.802372,12863936
2021-07-16,23.030001,23.330000,22.420000,22.700001,22.583502,5381301
2021-07-19,22.620001,22.650000,21.780001,22.080000,21.966682,3562675
2021-07-20,22.250000,22.400000,21.580000,21.950001,21.837351,3078424
2021-07-21,22.020000,23.070000,21.950001,23.030001,22.911808,2556870
2021-07-22,23.200001,23.340000,22.790001,23.090000,22.971498,1987790
2021-07-23,23.180000,23.230000,22.680000,22.730000,22.613346,1792067
2021-07-26,22.650000,23.049999,22.520000,22.780001,22.663090,1460084
2021-07-27,22.690001,22.770000,22.320000,22.540001,22.424322,1278056
2021-07-28,22.610001,23.330000,22.590000,23.260000,23.140627,1583837
2021-07-29,23.389999,23.580000,23.090000,23.090000,22.971498,1287198
2021-07-30,23.000000,23.299999,22.690001,22.940001,22.822269,1948705
2021-08-02,23.200001,23.680000,23.160000,23.299999,23.180420,1992769
2021-08-03,23.280001,23.670000,23.250000,23.570000,23.449036,1456635
2021-08-04,23.350000,23.580000,22.639999,22.920000,22.802372,2691463
2021-08-05,22.799999,23.190001,22.549999,23.170000,23.051088,1726836
2021-08-06,23.209999,23.820000,23.120001,23.639999,23.518675,1830874
2021-08-09,23.709999,24.070000,23.670000,23.930000,23.807188,1686532
2021-08-10,24.020000,24.120001,23.639999,23.809999,23.687803,1456794
2021-08-11,23.650000,23.840000,23.430000,23.530001,23.409241,1936811
2021-08-12,23.600000,23.760000,23.469999,23.600000,23.478882,1195417
2021-08-13,23.600000,24.059999,23.510000,23.889999,23.767393,1401676
2021-08-16,23.719999,23.799999,23.330000,23.580000,23.458984,1192560
2021-08-17,23.309999,23.440001,23.049999,23.280001,23.160524,1284223
2021-08-18,23.430000,23.969999,23.330000,23.840000,23.717649,1429349
2021-08-19,23.650000,23.879999,23.360001,23.790001,23.667908,1463968
2021-08-20,23.740000,23.910000,23.270000,23.559999,23.439087,1041453
2021-08-23,23.719999,23.889999,23.309999,23.660000,23.538574,1542572
2021-08-24,23.850000,24.320000,23.709999,24.250000,24.125546,1490970
2021-08-25,24.360001,24.780001,24.309999,24.309999,24.185238,1735426
2021-08-26,24.280001,24.469999,23.940001,24.320000,24.195187,1155925
2021-08-27,24.250000,24.309999,23.969999,24.280001,24.155392,1446988
2021-08-30,24.330000,24.719999,24.299999,24.719999,24.593132,1103759
2021-08-31,24.780001,25.030001,24.540001,24.580000,24.453852,1996378
2021-09-01,24.809999,25.280001,24.790001,25.090000,24.961235,1644608
2021-09-02,25.100000,25.360001,24.870001,25.190001,25.060722,1590782
2021-09-03,25.309999,25.600000,25.049999,25.280001,25.150261,1528769
2021-09-06,25.420000,25.450001,24.980000,25.010000,24.881645,1092947
