Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,181.500000,181.850006,179.199997,180.199997,144.933426,537540
2018-01-03,180.949997,182.000000,179.699997,181.500000,145.979034,520730
2018-01-04,183.350006,185.600006,182.449997,184.550003,148.432114,918868
2018-01-05,184.699997,185.649994,184.100006,184.750000,148.592987,481718
2018-01-08,185.399994,186.300003,184.149994,185.550003,149.236420,460108
2018-01-09,185.699997,186.649994,185.050003,186.649994,150.121124,487987
2018-01-10,186.250000,187.050003,185.350006,185.949997,149.558121,540801
2018-01-11,186.800003,187.949997,186.050003,187.050003,150.442841,506782
2018-01-12,187.149994,190.000000,187.149994,190.000000,152.815506,616941
2018-01-15,190.250000,190.500000,189.399994,190.250000,153.016586,436439
2018-01-16,190.899994,192.699997,189.750000,190.149994,152.936142,588363
2018-01-17,190.149994,191.750000,190.000000,190.550003,153.257889,507260
2018-01-18,191.000000,192.750000,190.850006,191.649994,154.142593,590748
2018-01-19,191.350006,193.199997,191.100006,192.250000,154.625153,606178
2018-01-22,193.300003,193.350006,191.699997,192.100006,154.504501,415265
2018-01-23,193.149994,194.250000,192.149994,192.800003,155.067520,619981
2018-01-24,192.550003,193.850006,191.600006,191.750000,154.223038,572579
2018-01-25,191.199997,193.350006,190.149994,191.500000,154.021942,611108
2018-01-26,191.050003,192.399994,190.300003,191.050003,153.660004,520067
2018-01-29,191.550003,192.500000,190.699997,191.800003,154.263229,411343
2018-01-30,190.949997,192.250000,190.649994,190.850006,153.499161,599204
2018-01-31,191.000000,191.199997,189.550003,189.550003,152.453583,615381
2018-02-01,190.800003,191.100006,187.600006,189.199997,152.172073,763895
2018-02-02,188.350006,190.600006,187.550003,189.449997,152.373154,744996
2018-02-05,188.199997,191.250000,187.649994,190.500000,153.217651,1009936
2018-02-06,182.000000,183.750000,178.449997,180.350006,145.054108,1992367
2018-02-07,182.350006,182.600006,178.800003,180.449997,145.134521,1440611
2018-02-08,183.000000,184.500000,176.750000,177.800003,143.003143,1087349
2018-02-09,177.800003,179.449997,175.199997,177.449997,142.721634,1286618
2018-02-12,181.399994,182.449997,180.000000,181.300003,145.818176,811475
2018-02-13,180.949997,181.500000,180.050003,180.250000,144.973648,521924
2018-02-14,181.600006,182.750000,179.449997,181.600006,146.059464,755882
2018-02-15,182.649994,183.750000,181.850006,182.750000,146.984375,602219
2018-02-16,183.300003,184.149994,181.500000,182.100006,146.461594,758899
2018-02-19,183.300003,184.699997,182.500000,182.800003,147.024597,445750
2018-02-20,183.250000,184.949997,183.050003,184.800003,148.633179,579880
2018-02-21,184.399994,184.699997,183.000000,183.850006,147.869110,507081
2018-02-22,183.000000,183.600006,181.649994,182.750000,146.984375,558702
